teamName,teamUrl,full,nicknames,founded,league,short
Olympiacos F.C.,Olympiacos_FC,"Ολυμπιακός Σύνδεσμος Φιλάθλων Πειραιώς
Olympiakos Sýndesmos Filáthlon Peiraiós(Olympic Association of fans of Piraeus)","['Thrylos', 'Erythroleykoi']",1925,Super League Greece,
Olympiacos Volos F.C.,Olympiacos_Volos_F.C.,Olympiacos Volos 1937 Football Club,"['Austriakoi', 'Erythrolefki']",1937,Gamma Ethniki,
Olympiakos Nicosia,Olympiakos_Nicosia,Olympiakos Nicosia Football Club,"['Μαυροπράσινοι', 'Taktakalas']",1931,Second Division,
Olympique de Marseille,Olympique_de_Marseille,Olympique de Marseille,"['Les Phocéens', 'Les Olympiens', 'Les Minots']",1899,Ligue 1,"OM, Marseille"
Olympique Lyonnais,Olympique_Lyonnais,Olympique Lyonnais,"['Les Gones', ""L'OL""]",1950,Ligue 1,"Lyon, OL"
Omagh Town F.C.,Omagh_Town_F.C.,Omagh Town Football and Athletic Club,,1962,Northern Irish Premier League,
AC Omonia,Omonia_Nicosia,"Αθλητικός Σύλλογος Ομόνοια Λευκωσίας
(Athletic Club Omonia Nicosia)",[],1948,First Division,
Orduspor,Orduspor,Orduspor Kulübü Derneği,,1967,Ordu First Amateur League,
Ankaraspor,Osmanl%C4%B1spor,Ankaraspor Kulübü,,1978,TFF Second League,
Oulun Palloseura,Oulun_Palloseura,,,,,
Pécsi MFC,P%C3%A9csi_MFC,Pécsi Mecsek Football Club,[],1950,NB III,PMFC
PAOK FC,P.A.O.K._F.C.,Πανθεσσαλονίκειος Αθλητικός Όμιλος Κωνσταντινουπολιτών Panthessaloníkios Athlitikós Ómilos Konstadinoupolitón(Panthessalonian Athletic Club of Constantinopolitans),"['Dikefalos tou Vorra', 'Asprómavri']",1926,Super League Greece,PAOK
Pafos FC,Pafos_FC,Pafos Football Club,,2014,First Division,
Paide Linnameeskond,Paide_Linnameeskond,Paide Linnameeskond,,2004,Meistriliiga,
Paksi FC,Paksi_FC,Paksi Futball Club,"['Atomcsapat', 'Nuclearteam']",1952,NB I,
Paksi FC,Paksi_SE,Paksi Futball Club,"['Atomcsapat', 'Nuclearteam']",1952,NB I,
Palermo FC,Palermo_F.C.,Palermo Football Club,"['I Rosanero', 'Le Aquile']",1900,Serie B,
Panachaiki F.C.,Panachaiki_2005_F.C.,Panachaiki 1891 Football Club,"['Kokkinómavri', 'I Megáli Kyría tis Peloponnísou']",1899,Super League Greece 2,PFC
Panachaiki F.C.,Panachaiki_F.C.,Panachaiki 1891 Football Club,"['Kokkinómavri', 'I Megáli Kyría tis Peloponnísou']",1899,Super League Greece 2,PFC
Panathinaikos F.C.,Panathinaikos_F.C.,Παναθηναϊκός Αθλητικός ΌμιλοςPanathinaïkós Athlitikós Ómilos(Pan-Athenian Athletic Club),[],1908,Super League Greece,PAO (Greek: ΠΑΟ)
Panathinaikos F.C.,Panathinaikos_FC,Παναθηναϊκός Αθλητικός ΌμιλοςPanathinaïkós Athlitikós Ómilos(Pan-Athenian Athletic Club),[],1908,Super League Greece,PAO (Greek: ΠΑΟ)
Panionios F.C.,Panionios_F.C.,Πανιώνιος Γυμναστικός Σύλλογος ΣμύρνηςPaniónios Gymnastikós Sýllogos Smýrnis(Pan-Ionian Gymnastic Club of Smyrna),"['Κυανέρυθροι', 'Ιστορικός', 'Πάνθηρες']",1890,Super League Greece 2,
Panionios G.S.S.,Panionios_G.S.S.,Panionios Gymnastikos Syllogos Smyrnis  Πανιώνιος Γυμναστικός Σύλλογος Σμύρνης,"['Kyanerythroi', 'Istorikos', 'Panthers']",1890,,
Panionios F.C.,Panionios_NFC,Πανιώνιος Γυμναστικός Σύλλογος ΣμύρνηςPaniónios Gymnastikós Sýllogos Smýrnis(Pan-Ionian Gymnastic Club of Smyrna),"['Κυανέρυθροι', 'Ιστορικός', 'Πάνθηρες']",1890,Super League Greece 2,
P.A.O.K.,PAOK,Πανθεσσαλονίκειος Αθλητικός Όμιλος ΚωνσταντινοπολιτώνPanthessaloníkeios Athlitikós Ómilos Konstantinopolitón(Pan-Thessalonian Athletic Club of Constantinopolitans),"['Dikefalos Aetos', 'Asprόmavri']",1926,,
PAOK FC,PAOK_F.C.,Πανθεσσαλονίκειος Αθλητικός Όμιλος Κωνσταντινουπολιτών Panthessaloníkios Athlitikós Ómilos Konstadinoupolitón(Panthessalonian Athletic Club of Constantinopolitans),"['Dikefalos tou Vorra', 'Asprómavri']",1926,Super League Greece,PAOK
PAOK FC,PAOK_FC,Πανθεσσαλονίκειος Αθλητικός Όμιλος Κωνσταντινουπολιτών Panthessaloníkios Athlitikós Ómilos Konstadinoupolitón(Panthessalonian Athletic Club of Constantinopolitans),"['Dikefalos tou Vorra', 'Asprómavri']",1926,Super League Greece,PAOK
Paris Saint-Germain F.C.,Paris_Saint-Germain_F.C.,Paris Saint-Germain Football Club,"['Les Parisiens (The Parisians)', 'Les Rouge-et-Bleu (The Red-and-Blues)']",1970,Ligue 1,"PSG, Paris, Paris SG"
Paris Saint-Germain F.C.,Paris_Saint-Germain_FC,Paris Saint-Germain Football Club,"['Les Parisiens (The Parisians)', 'Les Rouge-et-Bleu (The Red-and-Blues)']",1970,Ligue 1,"PSG, Paris, Paris SG"
Parma Calcio 1913,Parma_Calcio_1913,Parma Calcio S.r.l.,"['I Crociati', 'I Gialloblu', 'I Ducali', 'Gli Emiliani']",1913,Serie A,
Parma Calcio 1913,Parma_F.C.,Parma Calcio S.r.l.,"['I Crociati', 'I Gialloblu', 'I Ducali', 'Gli Emiliani']",1913,Serie A,
Partick Thistle F.C.,Partick_Thistle_F.C.,Partick Thistle Football Club,[],1876,Scottish Championship,
FK Partizani Tirana,Partizani_Tirana,Futboll Klub Partizani,[],1946,Kategoria Superiore,
PAS Giannina F.C.,PAS_Giannina_F.C.,Πανηπειρωτικός Αθλητικός Σύλλογος Γιάννινα 1966(Panepirotic Athletic Club Giannina 1966),['Άγιαξ της Ηπείρου'],1966,Super League Greece 2,PAS
PEC Zwolle,PEC_Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,['Blauwvingers'],1910,Eredivisie,
Penybont F.C.,Penybont_F.C.,Penybont Football Club,,2013,Cymru Premier,Penybont
AC Perugia Calcio,Perugia_Calcio,Associazione Calcistica Perugia Calcio S.r.l.,['I Grifoni'],1905,Serie C,
Pezoporikos Larnaca FC,Pezoporikos_Larnaca_FC,Πεζοπορικός Όμιλος ΛάρνακαςPezoporikos Omilos Larnacas,,1927,,
PFC Akademik Sofia,PFC_Akademik_Sofia,Професионален футболен клуб Академик София(Professional football club Akademik Sofia),['Студентите'],1947,football division dissolved in 2012,
PFC Beroe Stara Zagora,PFC_Beroe_Stara_Zagora,Професионален Футболен Клуб Берое Стара Загора (Professional Football Club Beroe Stara Zagora),"['Зелените', 'Берое Хуниорс']",1916,First League,
Botev Plovdiv,PFC_Botev_Plovdiv,Професионален Футболен Клуб Ботев АД  Profesionalen Futbolen Klub Botev AD  (Botev Professional Football Club),"['Канарчетата', 'Жълто-черните']",1912,First League,
PFC Cherno More Varna,PFC_Cherno_More_Varna,Професионален Футболен Клуб Черно море Варна (Professional Football Club Cherno More Varna),['Моряците'],1913,First League,Черно море (Cherno More)
PFC CSKA Moscow,PFC_CSKA_Moscow,Профессиональный  футбольный клуб ЦСКА,"['Koni', 'Krasno-sinie', 'Armeitsy ']",1911,Russian Premier League,
PFC CSKA Sofia,PFC_CSKA_Sofia,Професионален Футболен Клуб ЦСКА СофияProfessional Football Club CSKA Sofia,"['Армейците', 'Червените']",1948,First League,CSKA Sofia
PFC Levski Sofia,PFC_Levski_Sofia,Професионален Футболен Клуб „Левски“ СофияProfessional Football Club Levski Sofia,['Отбора на народа (The Team of the People)'],1914,First League,
FC Lovech,PFC_Litex_Lovech,Football Club Lovech,['Люляците'],1921,Second League,
PFC Lokomotiv Plovdiv,PFC_Lokomotiv_Plovdiv,Професионален Футболен Клуб Локомотив Пловдив Professional Football Club Lokomotiv Plovdiv,"['Черно-белите', 'Смърфовете', 'Железничарите']",1926,First League,"LOKO PD, LPFC"
FC Lokomotiv 1929 Sofia,PFC_Lokomotiv_Sofia,Football Club Lokomotiv Sofia,['Железничарите'],1929,First League,
PFC Ludogorets Razgrad,PFC_Ludogorets_Razgrad,Professional Football Club Ludogorets 1945,['Орлите'],1945,First League,
FC Marek Dupnitsa,PFC_Marek_Dupnitsa,Football Club Marek Dupnitsa,,1915,Second League,
PFC Naftex Burgas,PFC_Naftex_Burgas,Професионален футболен клуб Нафтекс Бургас(Professional football club Naftex Burgas),['Шейховете'],1986,,
FC Nyva Vinnytsia,PFC_Nyva_Vinnytsia,FC Nyva Vinnytsia,,1958,Ukrainian Second League,
PFC Slavia Sofia,PFC_Slavia_Sofia,Professional Football Club Slavia,"['Белите', 'Добрата стара Славия', 'Лавината', ' Бялата дама']",1913,First League,
PFC Sochi,PFC_Sochi,Футбольный клуб Сочи(Football Club Sochi),"['Belo-sinie', 'Leopardy']",2018,First League,
FC Spartak Varna,PFC_Spartak_1918,Футболен клуб „Спартак“ ВарнаFootball Club Spartak Varna,['Соколите'],1918,First League,
PFC Spartak Plovdiv,PFC_Spartak_Plovdiv,Professional Football Club Spartak Plovdiv 1947,['Гладиаторите'],1947,Southeast Third League,
Velbazhd Kyustendil,PFC_Velbazhd_Kyustendil,Футболен клуб „Велбъжд“ Кюстендил  (English: Velbazhd Kyustendil Football Club),,1919,A RFG Kyustendil,
Piast Gliwice,Piast_Gliwice,Gliwicki Klub Sportowy Piast Gliwice,"['(the Custodians, the Keepers)']",1945,Ekstraklasa,
POFC Botev Vratsa,POFC_Botev_Vratsa,Професионален Общински Футболен Клуб Ботев ВрацаProfessional Municipal Football ClubBotev Vratsa,['Зелените Лъвове'],1921,First League,
Pogoń Szczecin,Pogo%C5%84_Szczecin,Pogoń Szczecin Spółka Akcyjna,"['Portowcy', 'Duma Pomorza']",1948,Ekstraklasa,
Polonia Bytom,Polonia_Bytom,Bytomski Sport Polonia Bytom Spółka z o.o.,"['Niebiesko-czerwoni', 'Królowa Śląska']",1920,II liga,
Polonia Warsaw,Polonia_Warsaw,Polonia Warszawa S.A.,"['Czarne koszule', 'Czarne syrenki']",1911,I liga,KSP (Klub Sportowy Polonia)
Portadown F.C.,Portadown_F.C.,Portadown Football Club,[],1887,NIFL Premiership,
Portimonense S.C.,Portimonense_S.C.,Portimonense Sporting Clube,"['Alvinegros', 'Marafados']",1914,Liga Portugal 2,
Portsmouth F.C.,Portsmouth_F.C.,Portsmouth Football Club,[],1898,EFL Championship,
Port Talbot Town F.C.,Port_Talbot_Town_F.C.,Port Talbot Town Football Club,[],1901,Ardal SW League,
Prestatyn Town F.C.,Prestatyn_Town_F.C.,Prestatyn Town Football Club,[],1910,Cymru North,
PSFC Chernomorets Burgas,PSFC_Chernomorets_Burgas,Професионален спортен футболен клуб Черноморец Бургас(Professional sports football club Chernomorets Burgas),['Акулите'],2005,,
PSV Eindhoven,PSV_Eindhoven,Philips Sport Vereniging NV,"['Boeren', 'Lampen', 'Rood-witten']",1913,Eredivisie,
Puskás Akadémia FC,Pusk%C3%A1s_Akad%C3%A9mia_FC,Puskás Akadémia Football Club,,2005,NB I,PAFC
FC Pyunik,Pyunik_F.C.,"Football Club 
Pyunik Yerevan",[],1992,Armenian Premier League,
FC Pyunik,Pyunik_FC,"Football Club 
Pyunik Yerevan",[],1992,Armenian Premier League,
Qarabağ FK,Qaraba%C4%9F_FK,Qarabağ Futbol Klubu,"['Atlılar', 'Göy-ağlar']",1951,Azerbaijan Premier League,
Queens Park Rangers F.C.,Queens_Park_Rangers_F.C.,Queens Park Rangers Football Club,[],1882,EFL Championship,QPR
Queen of the South F.C.,Queen_of_the_South_F.C.,Queen of the South Football Club,[],1919,Scottish League One,
R.A.A. Louviéroise,R.A.A._Louvi%C3%A9roise,Royale Association Athlétique  Louviéroise,['Les Loups'],1913,,
R.E. Mouscron,R.E._Mouscron,Royal Excelsior Mouscron,"['Les Hurlus', 'Les Frontaliers']",1922,,
RFC Liège,R.F.C._de_Li%C3%A8ge,Royal Football Club de Liège,['Les Sang et Marine'],1892,Challenger Pro League,
R.F.C. Seraing (1904),R.F.C._Seraing_(1904),,,,,
R.S.C. Anderlecht,R.S.C._Anderlecht,Royal Sporting Club Anderlecht,"['Purple & White', 'Sporting', 'Paars-wit', 'Les Mauve et Blanc']",1908,Belgian Pro League,R.S.C.A.
R.W.D. Molenbeek (1909),R.W.D._Molenbeek_(1909),Racing White Daring Molenbeek,['Les Coalisés'],1909,,
Royal Antwerp F.C.,R._Antwerp_F.C.,Royal Antwerp Football Club,"['The Great Old, The Reds']",1880,Belgian Pro League,
Royal Charleroi S.C.,R._Charleroi_S.C.,Royal Charleroi Sporting Club,"['Les Zèbres', 'Les Carolos']",1904,Belgian Pro League,
Royale Union Saint-Gilloise,R._Union_Saint-Gilloise,Royale Union Saint-Gilloise,"['Les Unionistes', 'Union 60']",1897,Belgian Pro League,
Rabat Ajax F.C.,Rabat_Ajax_F.C.,Rabat Ajax Football Club,[],1930,National Amateur League,
Racing de Santander,Racing_de_Santander,"Real Racing Club de Santander, S.A.D.","['Racinguistas', 'Verdiblancos', 'Montañeses']",1913,Segunda División,
Racing FC Union Luxembourg,Racing_FC_Union_Luxembourg,Racing Football Club UnionLëtzebuerg,,2005,BGL Ligue,
RAF Jelgava,RAF_Jelgava,,,1988,1. līga,
Raith Rovers F.C.,Raith_Rovers_F.C.,Raith Rovers Football Club,[],1883,Scottish Championship,
Raków Częstochowa,Rak%C3%B3w_Cz%C4%99stochowa,Robotniczy Klub Sportowy Raków Częstochowa Spółka Akcyjna,['Medaliki'],1921,Ekstraklasa,
Randers FC,Randers_FC,Randers FC,['The Horses'],2003,Danish Superliga,RFC
Randers Sportsklub Freja,Randers_Freja,Randers Sportsklub Freja,['Freja'],1898,Denmark Series,
Rangers F.C.,Rangers_F.C.,Rangers Football Club,"['The Gers', 'The Light Blues', 'The Teddy Bears']",1872,Scottish Premiership,
Rangers F.C.,Rangers_FC,Rangers Football Club,"['The Gers', 'The Light Blues', 'The Teddy Bears']",1872,Scottish Premiership,
Rayo Vallecano,Rayo_Vallecano,"Rayo Vallecano de Madrid, SAD","['Los Franjirrojos', 'Rayito', 'Orgullo de la clase obrera (The Pride of the Working class)']",1924,La Liga,
RB Leipzig,RB_Leipzig,RasenBallsport Leipzig e.V.,['Die Roten Bullen'],2009,Bundesliga,RBL
RCD Espanyol,RCD_Espanyol,"Reial Club Deportiu Espanyol de Barcelona, S.A.D.","['Periquitos (Parakeets)', 'Blanquiazules (White and Blue)']",1900,La Liga,RCDE
RCD Mallorca,RCD_Mallorca,"Real Club Deportivo Mallorca, S.A.D.","['Los Piratas', 'Los Bermellones', 'Els Barralets']",1916,La Liga,
RC Celta de Vigo,RC_Celta_de_Vigo,"Real Club Celta de Vigo, S.A.D.","['Los/Os Celestes', 'O Celtiña']",1923,La Liga,Celta
RC Lens,RC_Lens,Le Racing Club de Lens,['Les Sang et Or'],1906,Ligue 1,
RC Strasbourg Alsace,RC_Strasbourg,Racing Club de Strasbourg Alsace,"['Le Racing', 'Le RCS', 'Les Bleu et Blanc']",1906,Ligue 1,
RC Strasbourg Alsace,RC_Strasbourg_Alsace,Racing Club de Strasbourg Alsace,"['Le Racing', 'Le RCS', 'Les Bleu et Blanc']",1906,Ligue 1,
Real Betis,Real_Betis,"Real Betis Balompié, S.A.D.","['Los Verdiblancos', 'Los Verderones', 'Heliopolitanos', ' El Glorioso', 'Béticos']",1907,La Liga,Betis
Real Madrid CF,Real_Madrid_C.F.,Real Madrid Club de Fútbol,"['Los Blancos (The Whites)', 'Los Merengues (The Meringues)', 'Los Vikingos (The Vikings)', 'La Casa Blanca (The White House)', 'Reyes de Europa (Kings of Europe)']",1902,La Liga,
Real Madrid CF,Real_Madrid_CF,Real Madrid Club de Fútbol,"['Los Blancos (The Whites)', 'Los Merengues (The Meringues)', 'Los Vikingos (The Vikings)', 'La Casa Blanca (The White House)', 'Reyes de Europa (Kings of Europe)']",1902,La Liga,
Real Oviedo,Real_Oviedo,"Real Oviedo, S.A.D.","['Carbayones', 'Los Azules', 'Los Godos', 'Oviedistas']",1926,Segunda División,
Real Sociedad,Real_Sociedad,"Real Sociedad de Fútbol, S.A.D.","['Txuri-Urdin', 'La Real']",1909,La Liga,
Real Valladolid,Real_Valladolid,"Real Valladolid Club de Fútbol, S.A.D.","['Pucela', 'Pucelanos', 'Blanquivioletas', 'Albivioletas']",1928,La Liga,
Real Zaragoza,Real_Zaragoza,"Real Zaragoza, S.A.D.","['Los Maños', 'Los Blanquillos']",1932,Segunda División,
Real Zaragoza,Real_Zaragoza_CD,"Real Zaragoza, S.A.D.","['Los Maños', 'Los Blanquillos']",1932,Segunda División,
FA Red Boys Differdange,Red_Boys_Differdange,Football Association Red Boys Differdange,['Red Boys'],1907,,
Red Star Belgrade,Red_Star_Belgrade,Фудбалски клуб Црвена звезда  Fudbalski klub Crvena zvezda  (Red Star Football Club),[],1945,Serbian SuperLiga,"CZV, ZVE"
Reipas Lahti,Reipas_Lahti,Lahden Reipas,,1891,Kakkonen,
RFC Liège,RFC_Li%C3%A8ge,Royal Football Club de Liège,['Les Sang et Marine'],1892,Challenger Pro League,
JFK Olimps,RFS,"Jauniešu futbola klubs ""Olimps""
JFK Olimps/RFS (2009–11)
JFK Olimps/ASK (2008)
JFK Olimps (2005–07)",,2005,Virslīga,
Rhyl F.C.,Rhyl_F.C.,Rhyl Football Club,[],1878,,
Riga FC,Riga_FC,Riga Football Club,,2014,Virslīga,
Rio Ave F.C.,Rio_Ave_F.C.,Rio Ave Futebol Clube,"['Vilacondenses', 'Rioavistas']",1939,Primeira Liga,
RKC Waalwijk,RKC_Waalwijk,Rooms Katholieke Combinatie Waalwijk,,1940,Eredivisie,RKC
RNK Split,RNK_Split,Radnički nogometni klub Split,['Crveni'],1912,Treća NL,
Roda JC Kerkrade,Roda_JC,Sportvereniging RodaJuliana Combinatie Kerkrade,"['De Koempels (Miners)De Trots van het Zuiden (The Pride of the South)', 'De Koempels (Miners)', 'De Trots van het Zuiden (The Pride of the South)']",1962,Eerste Divisie,
Roda JC Kerkrade,Roda_JC_Kerkrade,Sportvereniging RodaJuliana Combinatie Kerkrade,"['De Koempels (Miners)De Trots van het Zuiden (The Pride of the South)', 'De Koempels (Miners)', 'De Trots van het Zuiden (The Pride of the South)']",1962,Eerste Divisie,
ROMAR Mažeikiai,ROMAR_Ma%C5%BEeikiai,"Mažeikių futbolo klubas ""ROMAR""",,1992,A Lyga,
Rovaniemen Palloseura,RoPS,Rovaniemen Palloseura,,1950,Ykkönen,
Rosenborg BK,Rosenborg_BK,Rosenborg Ballklub,['Troillongan'],1917,Eliteserien,
Rot-Weiss Essen,Rot-Weiss_Essen,Rot-Weiss Essen e. V.,['citation needed'],1907,3. Liga,
Rovaniemen Palloseura,Rovaniemen_Palloseura,Rovaniemen Palloseura,,1950,Ykkönen,
Royale Union Saint-Gilloise,Royale_Union_Saint-Gilloise,Royale Union Saint-Gilloise,"['Les Unionistes', 'Union 60']",1897,Belgian Pro League,
Royal Antwerp F.C.,Royal_Antwerp_F.C.,Royal Antwerp Football Club,"['The Great Old, The Reds']",1880,Belgian Pro League,
Royal Antwerp F.C.,Royal_Antwerp_FC,Royal Antwerp Football Club,"['The Great Old, The Reds']",1880,Belgian Pro League,
Royal Charleroi S.C.,Royal_Charleroi_S.C.,Royal Charleroi Sporting Club,"['Les Zèbres', 'Les Carolos']",1904,Belgian Pro League,
R.S.C. Anderlecht,RSC_Anderlecht,Royal Sporting Club Anderlecht,"['Purple & White', 'Sporting', 'Paars-wit', 'Les Mauve et Blanc']",1908,Belgian Pro League,R.S.C.A.
Ruch Chorzów,Ruch_Chorz%C3%B3w,Klub Sportowy Ruch Chorzów,"['Niebiescy', 'The Blues', 'Niebieska eRka', 'The Blue R', 'HKS', 'Hajducki Klub Sportowy)']",1920,I liga,
Rudá Hvězda Brno,Rud%C3%A1_Hv%C4%9Bzda_Brno,Rudá Hvezda Brno,,,,
Sønderjyske Fodbold,S%C3%B8nderjyskE_Fodbold,Sønderjyske Fodbold,,2004,Danish Superliga,"SE, Sønderjyske"
S.C. Beira-Mar,S.C._Beira-Mar,Sport Clube Beira-Mar,['Auri-negros (Gold-and-Blacks)'],1922,Campeonato de Portugal,
S.C. Braga,S.C._Braga,Sporting Clube de Braga,"['Os Arcebispos', 'Os Arsenalistas', 'Arsenal do Minho', 'Minhotos', 'Os Guerreiros do Minho', 'Braguistas']",1921,Primeira Liga,
S.C. Eendracht Aalst,S.C._Eendracht_Aalst,Sporting Club Eendracht Aalst,['De Ajuinen'],1919,Belgian Division 2,
SC Faetano,S.C._Faetano,Società Calcio Faetano,,1962,Campionato Sammarinese di Calcio,
S.C. Farense,S.C._Farense,Sporting Clube Farense,['Leões de Faro'],1910,Primeira Liga,
S.C. Salgueiros,S.C._Salgueiros,Sport Comércio e Salgueiros,,1911,Campeonato de Portugal,Salgueiros
S.C. Braga,S.C_Braga,Sporting Clube de Braga,"['Os Arcebispos', 'Os Arsenalistas', 'Arsenal do Minho', 'Minhotos', 'Os Guerreiros do Minho', 'Braguistas']",1921,Primeira Liga,
SK Brann,S.K._Brann,Sportsklubben Brann,"['Bergens stolthet', 'Fotballrepublikken']",1908,Eliteserien,Brann
S.L. Benfica,S.L._Benfica,Sport Lisboa e Benfica,"['As Águias', 'Os Encarnados', 'O Glorioso (The Glorious One)', 'O Glorioso']",1904,Primeira Liga,
SP La Fiorita,S.P._La_Fiorita,Società Polisportiva La Fiorita,,1967,Campionato Sammarinese di Calcio,
Tre Fiori FC,S.P._Tre_Fiori,Società Polisportiva Tre Fiori Football Club,,1949,Campionato Sammarinese di Calcio,
SP Tre Penne,S.P._Tre_Penne,Società Polisportiva Tre Penne,,1956,Campionato Sammarinese di Calcio,
SSC Napoli,S.S.C._Napoli,Società Sportiva Calcio Napoli S.p.A.,"['Gli Azzurri', 'I Partenopei', 'I Ciucciarelli']",1926,Serie A,SSC Napoli
Parma Calcio 1913,S.S.D._Parma_Calcio_1913,Parma Calcio S.r.l.,"['I Crociati', 'I Gialloblu', 'I Ducali', 'Gli Emiliani']",1913,Serie A,
S.S. Cosmos,S.S._Cosmos,Società Sportiva Cosmos,,1979,Campionato Sammarinese di Calcio,
SS Folgore Falciano Calcio,S.S._Folgore_Falciano_Calcio,Società Sportiva Folgore Falciano Calcio,,1972,Campionato Sammarinese di Calcio,
SS Lazio,S.S._Lazio,Società Sportiva Lazio S.p.A.,"['I Biancocelesti', 'I Biancazzurri', 'Le Aquile', 'Le Aquilotti', 'Capitolini']",1900,Serie A,
SS Murata,S.S._Murata,Società Sportiva Murata,,1966,Campionato Sammarinese di Calcio,
SS Pennarossa,S.S._Pennarossa,Società Sportiva Pennarossa,,1968,Campionato Sammarinese di Calcio,
S.V. Zulte Waregem,S.V._Zulte_Waregem,Sportvereniging Zulte Waregem,"['Essevee', 'De Boeren']",2001,Challenger Pro League,
Sabah FC (Azerbaijan),Sabah_FC_(Azerbaijan),Sabah Futbol Klubu,"['Bayquşlar', 'Tələbələr']",2017,Azerbaijan Premier League,
Sabail FK,Sabail_FK,Səbail Futbol Klubu,['Dənizçilər'],2016,Azerbaijan Premier League,
Sakaryaspor,Sakaryaspor,Sakaryaspor Kulübü Derneği,,1965,TFF First League,
Salgótarjáni BTC,Salg%C3%B3tarj%C3%A1ni_BTC,Salgótarjáni Barátok Torna Club,[],1920,NB III,SBTC
Samsunspor,Samsunspor,Samsunspor Kulübü Derneği,['Kırmızı Şimşekler'],1965,Süper Lig,
Sarpsborg 08 FF,Sarpsborg_08_FF,Sarpsborg 08 Fotballforening,,2008,Eliteserien,
Sarpsborg FK,Sarpsborg_FK,Sarpsborg Fotballklubb,,1903,4. divisjon,
SBV Vitesse,SBV_Vitesse,Stichting Betaald Voetbal Vitesse Arnhem,"['Vites', 'FC Hollywood at the Rhine', 'Airborne Football Club']",1892,Eerste Divisie,
SC Austria Lustenau,SC_Austria_Lustenau,Sportclub Austria Lustenau,,1914,Austrian Bundesliga,
SC Bastia,SC_Bastia,Sporting Club Bastiais,"['I Turchini', 'I Lioni di Furiani', 'Les Bleus']",1905,Ligue 2,SCB
S.C. Braga,SC_Braga,Sporting Clube de Braga,"['Os Arcebispos', 'Os Arsenalistas', 'Arsenal do Minho', 'Minhotos', 'Os Guerreiros do Minho', 'Braguistas']",1921,Primeira Liga,
Schwarz-Weiß Bregenz,SC_Bregenz,Sportclub Schwarz-Weiß Bregenz,,1919,Austrian 2. Liga,
SC Dnipro-1,SC_Dnipro-1,Спортивний клуб «Дніпро-1»Sport Club Dnipro-1,,2015,Ukrainian Premier League,
SC Freiburg,SC_Freiburg,Sport-Club Freiburg e.V.,['Breisgau-Brasilianer'],1904,Bundesliga,
SC Gjilani,SC_Gjilani,Sport Club Gjilani,"['Skifterat (Falcons)', 'Skifterat']",1945,Kosovo Superleague,
SC Heerenveen,SC_Heerenveen,Sportclub Heerenveen,['De Superfriezen'],1920,Eredivisie,
CSM Jiul Petroșani,SC_Jiul_Petro%C5%9Fani,Clubul Sportiv Municipal Jiul Petroșani,"['Minerii (The Miners)', 'Jiuliștii (The People from Jiu Valley)', 'Petroșenenii (The People from Petroșani)', 'Alb-Negrii (The White and Blacks)']",1919,Liga III,Jiul
1. FC Lokomotive Leipzig,SC_Leipzig,1. Fußballclub Lokomotive Leipzig e.V.,"['Loksche', 'citation needed']",1893,Regionalliga Nordost,
SC Rheindorf Altach,SC_Rheindorf_Altach,Sportclub Rheindorf Altach,,1929,Austrian Bundesliga,
SC Tavriya Simferopol,SC_Tavriya_Simferopol,Sports Club Tavriya,['Tatars'],1958,Ukrainian Second League,
CS Sporting Vaslui,SC_Vaslui,Clubul Sportiv Sporting Juniorul Vaslui,['Galben-verzii (The Yellow-Greens)'],2002,Liga V,"Vaslui, Sporting"
Seinäjoen Jalkapallokerho,Sein%C3%A4joen_Jalkapallokerho,Seinäjoen Jalkapallokerho,[],2007,Veikkausliiga,
Sepsi OSK Sfântu Gheorghe,Sepsi_OSK_Sf%C3%A2ntu_Gheorghe,Asociația Club Sportiv Sepsi OSK Sfântu Gheorghe,['Piros-fehérek / Roș-albii (The Red and Whites)'],2011,Liga I,Sepsi
Servette FC,Servette_FC,Association duServette Football Club,['Les Grenats'],1900,Swiss Super League,
Sevilla FC,Sevilla_FC,"Sevilla Fútbol Club, S.A.D.","['Los Nervionenses', 'Los Hispalenses', 'Palanganas', 'Blanquirrojos', 'Rojiblancos', 'Sevillistas']",1890,La Liga,Sevilla
SFC Opava,SFC_Opava,Slezský fotbalový club Opava a.s.,[],1907,Czech National Football League,
SFK Lyn,SFK_Lyn,Ski- og Fotballklubben Lyn,,1896,,
Shafa Baku FK,Shafa_Baku,Shafa Football Club,[],1998,Second League of Azerbaijan,
Shamkir FC,Shamkir_FC,Şəmkir Futbol Klubu,,1954,Azerbaijan First Division,
Shamrock Rovers F.C.,Shamrock_Rovers,Shamrock Rovers Football Club,[],1899,League of Ireland Premier Division,
Shamrock Rovers F.C.,Shamrock_Rovers_F.C.,Shamrock Rovers Football Club,[],1899,League of Ireland Premier Division,
Sheffield Wednesday F.C.,Sheffield_Wednesday_F.C.,Sheffield Wednesday Football Club,[],1867,EFL Championship,SWFC
Shelbourne F.C.,Shelbourne_F.C.,Shelbourne Football Club,[],1895,League of Ireland Premier Division,
Shirak SC,Shirak_F.C.,Football Club Shirak,['Sev Hovazner'],1958,Armenian Premier League,
Shirak SC,Shirak_FC,Football Club Shirak,['Sev Hovazner'],1958,Armenian Premier League,
